Location ID,Name,External ID,Top 10 most Frequent Misspellings (minimum 5 searches),Keywords
268,All Star ELITE,28752,"allst, allstar, alls, allsta, alll, all sr","sporting, jersey"
269,Almost Famous Body Piercing,12,"peir, pei, almodt, perc, almk, almt, almot, piee, almod, hide, pierce","ear piercing, piercing"
13190,Alo Yoga,34946,"ao, skims, free people, aloe, aol, free, brandy, skim, adidas, alo&","wellness, luxury, yoga, athleisure, active wear, workout, sneakers, shoes, women&#039;s, men&#039;s"
270,Alpaca Connection,13,peru,"alpaca sweater, bags, beaded, beaded jewelry, crossbody bag, fur slippers, handbag, handcrafted, handmade, pullover, scarf, shirt, slipper, sweater, tote, zip up sweatshirt"
271,Altar’d State,391,"alter, alte, altr, alterd, altered, alr, aly, altrd, altere, arula, free people, free, alted, aru, alar","casual dress, dress, women, womens clothing, prom, prom dress, alter"
272,Amazing Mirror Maze,249,"mio, miro, mirri, sears, mit, mrr, mirrr, miror, mii","admission, fun, novelty"
274,American Eagle | 1st South,14,"amr, amrr, amei, ameriv, amee, ameru, amw, mrr, amerin, americsn, amican, ameria, amerian, americab, americn, forever, amic, jc, amica, adidas","denim, flannel, hoodie, jean jacket, jeans, jewelry, outerwear, sandal, scarf, shirt, shorts, skirt, sweater, sweatpants, sweats, sweatshirt, teen, teen clothing, tops, wallet, military discount"
275,American Eagle | 2nd North,428,"amr, amw, amei, amrr, amee, ameriv, ameru, americsn, tj, americn, ameria, amet, arie, amerin","denim, flannel, hoodie, jean jacket, jeans, jewelry, outerwear, sandal, scarf, shirt, shorts, skirt, sweater, sweatpants, sweats, sweatshirt, teen, teen clothing, tops, wallet, military discount, Ae"
13001,Anime Figures | Kiosk,33670,"anm, anme",0
276,Anime Fix,28369,"miniso, anu, animr, anm, anme, pokemon, aime, anie, aim, kpop, kapp, pok, anin, kappa, popmart, anije, anik",0
277,Ann Taylor,16,"banana, jc, chico, banana republic, talb, bana, banana re, banan, jcrew, anna","ankle pants, blazer, blouse, cardigan, cashmere, casual, coat, cocktail dress, day dress, dress, dress pants, dress shirt, dress shoes, earring, evening dress, flats, formal, jacket, jewelry, leggings, necklace, pants, pencil skirt, peplum, purse, rings, scarf, shirt, skinny jeans, skirt, suit, sundress, sweater, t-shirt, tops, turtleneck, work dress, wrap dress"
278,Anthropologie,369,"anr, anh, antr, antg, antgr, free people, free, anhr, anro, antro","decor, dress, furniture, wall decor, womens clothing, home decor"
279,Apple,19201,"apl, appp, aple, apple store, applw, applr, apll, verizon, veri, apppl, appel, aop","bluetooth, computers, headphone, home theater, ipad, iphone, ipod, macbook, music, speaker, wifi, "
13239,Arabian Oud | Coming Soon,35403,0,"arabian oud, madawi perfume, resala arabian oud perfume, oud perfume, arabic fragrance, oud perfume for women, middle eastern fragrances"
280,Arc’teryx,25341,0,"backpack, puffer jacket, gloves, beanie, waterproof, rain jacket, running shoes, hiking shoes, outdoor store"
281,Aritzia,25246,"aru, ariy, arut, artz, ariti, free people, aritza, arti, free, arz, artiz",0
282,Art Cart,385,0,"art, hobby"
284,Arwa Fashion,29175,"arwo, arwq, arww, awr, araw, arq, awra, aewa, awa, arawa, arwz",0
13187,ARWA Mens,29175,"arwo, arwq, arww, awr, araw, arq, awra, aewa, awa, arawa, arwz",0
283,AS Revival,28247,0,Arula
285,ASICS,986,0,"athletic shoes, gym, mens shoes, womens shoes, volleyball, wrestling, leggings, sports bra, backpack, hats, gloves"
287,Athleta,257,"atg, atl, aty, athk, free, bana, banana, aleta","casual, leggings, outerwear, sports, sweater, sweatpants, sweats, sweatshirt, workout pants, yoga pants"
288,Auntie Anne's | 2nd East,19,"auny, aunty, aub, anni, auntir, prt, auh, auni, antie, anu, annie, auj","cheese, cinnamon, icee, lemonade, pretzel, pretzel dog, snack"
13091,Auntie Anne's | 3rd East,33999,"auny, aub",0
289,Auntie Anne's | 3rd North,429,"anni, aub, prt, annie, aunty, anu, annies, antie","cheese, cinnamon, icee, lemonade, pretzel, pretzel dog, snack"
13185,Aura Jewels | Kiosk,35089,0,0
291,Aveda Experience Center,20,"hair, salon, evr, avda, evry, avd, aeda, avea","beauty, haircare, healthy, lotion, skincare"
13025,B Friendly | Kiosk,E6324,,
293,B&B Theatres Bloomington 13 at Mall of America®,27777,"movie, amc, movi, bn, theater, bnb, movies, moie, theate, mv","theater, mo, mov, movi, movie, theatre, b&amp;b"
294,babyGap/GapKids,21,,
13316,Back to School Gift Card Giveaway,30812,,
296,Baggallini,1996,"baga, bgg","handbags, travel"
297,Baking Betty's,24103,,
298,Bamboo Cases | Kiosk,349,0,iphone case
299,Banana Republic,22,0,"a-line dress, a-line skirt, ankle pants, blazer, blouse, cardigan, cashmere, casual, classic, coat, cocktail dress, dress, dress pants, dress shirt, dress shoes, earring, flats, formal, handbag, heels, jacket, jeans, jewelry, loafers, mens shoes, necklace, pants, pencil skirt, polo, rings, sandal, scarf, shirt, shoes, shorts, skinny jeans, skirt, suit, sweater, t-shirt, tie, tops, turtleneck, wallet, wedges, women, womens shoes, work dress, wrap dress, Atelier"
636,Banter by Piercing Pagoda | Kiosk,163,"pei, peir","earring, jewelry, platinum, sterling silver"
300,Barnacle Blast Transfer Tower,2001,0,0
301,Barnes & Noble,24,"barns, brn, bn, bae, bare, bnes, barnee, banes, bq, bsr, bqr, baes","books, cd, coffee, dvd, magazine, stationery, travel"
302,Baseus by 4 Less Tech,27735,"best, bose",0
303,Bath & Body Works | 1st North,25,"batg, bh, bth, bt, baty, barh, bq, bath a, bed, bqth","bathcare, body wash, bodycare, car fresheners, cleanser, lip gloss, lipcare, lotion, makeup, perfume, reed diffuser, scrub, shave, skincare, soap"
304,Bath & Body Works | 2nd South,431,"bth, batg, bt, bh, bed, baty, bsth, bath a","bathcare, body wash, bodycare, car fresheners, cleanser, lip gloss, lipcare, lotion, makeup, perfume, reed diffuser, scrub, shave, skincare, soap"
305,Beard Papa's,28746,"brd, berd, bed, paa, bearded, labubu, bewrd","cream puff, choux pastry, Japanese Pastry, choux cream, custard dessert, Japanese dessert, Japanese sweets"
306,Beef Jerky Experience,5671,"jr, bef",0
307,Benihana,296,"bn, benn, beh, bni, bei, bin, bani, beb, benh, behi, bene, hib, benny","appetizers, japanese, steak, stir-fry, sushi"
13066,Bethlehem Olivewood Crafts,,,
309,Blasted Ink,29458,tatoo,tattoo
14081,Blind Havoc,36183,0,0
310,Blue Nile,28939,,
312,Blue Spot - Meet  Greet,1876,0,0
748,Boba X,27783,"bobax, uni uni, bobo, uniuni, bobb, bobba, biba, drink, uni un, booba, drinks",0
313,Body Corner | Kiosk,462,0,"earring, rings"
314,Bonchon Korean Fried Chicken,24890,"bn, boj, boc","wings, korean, bimbimbap"
315,Boot Barn,171,"booy, bootb, bt, boots, booo, bio, boob, western, bootbarn, bootbar, boot brn, booot","ariat, boots, cowboy boots, cowboy hat, equestrian, flannel, jeans, john deere, lucchese, mens boots, miss me, tony lama, wallet, western, womens boots, womens shoes, work boots, work shoes, wrangler"
316,BOSS,31,"hugo, hug, hugo boss, boos, bss, hugo boos","blazer, button down, designer, dress pants, dress shirt, dress shoes, formal, pants, polo, shirt, suit, sweater, tie, watch, prom, hugo, hugo boss, Athletic Wear, athleisure, casual"
317,Bougies Boutique,28919,,
13313,Boujee Pets | Kiosk,35761,0,0
318,BoxLunch,392,"bx, boc, boxed, bix, miniso, box lu, disney, box lunch, box l, boxe","memorabilia, toy"
319,BoxLunch | Kiosk,27059,,
322,Brighton,32,brit,"bracelet, earring, handbag, jewelry, leather, necklace, purse, rings, scarf, sterling silver, ornament"
323,Brow Art 23,34,"eyebr, brows, thre, bw, brw","beauty, makeup, skincare"
325,Bubba Gump Shrimp Co.,35,"buba, bbb, baba, buu, bbu, dick","seafood, cocktails,  parties, fried seafood, family restaurant, Shrimp"
327,Buckle,203,"buv, bucj, buk, bucl, bucke, bucklr, bukl, bck, bukle, mau","7 for all mankind, affliction, beaded, beanie, betsey johnson, big star, billabong, bke, blouse, board shorts, boot cut, boots, bracelet, button down, canvas bag, cargo, casual, casual dress, clutch, cowboy boots, cowboy hat, cowl neck, crew neck, crochet, cropped pant, day dress, dc shoes, denim, diesel, dockers, dollhouse, duffle bag, ear warmer, earring, ed hardy, element, ezekiel, famous stars and straps, faux fur, faux leather, fedora, flare, fleece, fleece jacket, floppy hat, floral, fox racing, girly, guess, hair accessories, henley, hoodie, hurley, jean jacket, jeans, jewelry, keds, lace, long sleeve, loungewear, maxi skirt, metallic, midi skirt, military hat, military jacket, mini skirt, moccasin, moto jacket, necklace, obey, peacoat, plaid, polka dot, puffer jacket, pullover, puma, purse, quicksilver, reef, rhinestone, rings, rock revival, rock star, rocket dog, rvca, sam edelman, sandal, scarf, sequin, sheer, shirt, stretch pant, studs, sweater, sweatshirt, tank top, teen, tops, triple five soul, trucker hat, tube top, uniform, v-neck, volcom, western, military discount"
328,Buffalo Wild Wings,36,"bufa, bf, bff, bw, buu, bww, bbw, bdu, baf, bufalo, baff, bufl","american, beer, burger, chicken, food specialty, ribs, salad, sports, wings"
329,Build-A-Bear Workshop®,37,"bild, bld, buid, bud, buik, builf, biu, buld, build a, buu, buio","handcrafted, plush, toy"
330,Burberry,38,0,"designer, designer handbag, dress, dress pants, dress shirt, handbag, luxury, perfume, polo, purse, scarf, tote, trench coat, wallet, prom, dresses, prom dress"
331,Burger Burger,321,"bug, burer, buger, burgr","american, burger, casual, fast food, fries, shake"
332,Burger King,334,"mcd, bug, burgr, bue, bger, burer, fod, buger, buer, mcdo, bk, burgrr","american, burger, cheeseburger, chicken, dinner, fast food, fries, grill, lunch, mc"
333,Bussin Birria Tacos,29418,"tao, bss","gluten-free, dairy-free, Halal, mexican, bussin, hal, gluten free, dairy free"
334,Cadillac Ranch,19231,"cada, cadd, cd, catt, cadu, caa, haz, cai","beef, beer, brisket, burger, chicken, cocktail, fries, salad"
335,Canada Goose,25620,"canda, cada, caa","Moose Knuckles, outdoors, outdoor apparel, winter, coat"
13080,Canada Weather Gear,33962,0,"jacket, coat, outerwear, Accessories, winter, vests, sweater, parka, bomber jacket, lightweight"
12517,Candy Cane Institute,27288,0,"candy cane institute, CCI, san, sant, santa, santa photos, elf, elves, Santa Claus, tour"
336,Cantina Laredo,329,"cnt, cani, catina","chicken, dinner, drink, fish, food, gluten-free, lunch, mexican, seafood, steak, vegetarian, Queso"
337,Canvas Corner,14851,0,0
338,Capital One Café,27758,"cp, cai, capitol, capiy, capt, cpi, capito, cpit, capil, cait, capitl","bank, banking, atm, cash"
339,Carhartt,251,"cah, carr, carg, crh, cae, caa, cqr, csr, dick, carth, cq, cara, cwr, mau, cz","mens clothing, womens clothing,  abrasion resistant, active wear, big/tall, blaze orange, boots, camo boots, camouflage, casual, coat, cotton/canvas, dungaree fit, firm duck, fishing, flame resistant, footwear, heat resistant, high-visibilty, hiking, hiking boots, hoodie, hunting, hunting gear, jacket, jeans, knives, logger boots, long sleeve, loose fit, outerwear, overalls, oxfords, pants, rainwear, relaxed fit, safety glasses, safety toe boots, sandstone, series 1889, shirt, short sleeve, shorts, socks, steel toe boots, straight fit, suspenders, sweatshirt, traditional fit, twill, unlined boots, utility pants, vests, wallet, water repellent, work boots, workwear, baby, kids, military discount"
344,Caribou Coffee,434,,
340,Caribou Coffee | 1st North,41,"caru, cai, carr, cri, cofee, cae, caribu, carb, cf, cara, cofe, cib, carbou, caib, caribi, cfee, cff, csr","beverage, breakfast, coffee, lunch, smoothie, snack, tea"
345,Caribou Coffee | 2nd North,435,"cri, carr, cai, caribu, cara","beverage, breakfast, coffee, lunch, smoothie, snack, tea"
342,Caribou Coffee | 3rd South,432,"carr, cri, cai, cara, caru, cff, cf, cofee","beverage, breakfast, coffee, lunch, smoothie, snack, tea"
341,Caribou Coffee | Transit Center,26993,"carr, cai",0
346,Caricatures,381,0,"art, hobby, caricature, caricatures"
347,Cariloha,5516,,
348,Carlo's Bakery,1291,"bud, carls, crlo, cae, calo, crl, budd","baked, bakery, dessert, buddy, cake, sweets, sweet,  wedding, desert"
350,Carter’s babies and kids OshKosh B’gosh,42,"cae, carr, carts, crt, carer, cartw, caa, cartr, cater, care, carers, crtr, caer, catr, cartee, cate","2-piece outfit, 3-piece outfit, active wear, b&#039;gosh blue jeans, baby, baby clothes, baby shoe, bedding, bib, blanket, booties, boys, burp cloth, cardigan, costume, diaper bag, dress, girls, infant, infant clothes, jacket, jeans, jumper, kid, kids clothes, kids shoes, neutral, one piece, onesie, oshkosh, outerwear, overalls, pajamas, pants, shirt, sleeper, slipper, snowpant, snowsuit, socks, sweater, swimwear, tights, tops, toy, underwear"
351,Casper,8126,0,"bed, mattress, bedroom, Sleep number, purple"
352,"Cedar + Stone, Urban Table",19291,"cea, cd, ceder, hazelwood","brunch, Mother&#039;s Day, Mother&#039;s Day Brunch, Mothers Day Brunch"
353,Cell Shield | Kiosk,463,0,"cell phones, iphone case, phone case, tablet case"
354,Cell Shield | Kiosk,464,0,"cell phones, iphone case, phone case, tablet case"
355,Cell Shield | Kiosk,8421,0,"cell phones, iphone case, phone case, tablet case"
356,Cell Solution | Kiosk,375,0,"cell phones, cell, cell phone"
357,Cellairis | Kiosk,43,0,"bluetooth, cell phones, iphone"
359,Champs Sports,44,,
360,Champs Sports,436,"chap, chmp, dick, dicks, chq, cmp, chs, chams, camps, mlb, chh, chaps, chp","baseball, basketball, bears, collegiate, football, hockey, jersey, minnesota, minnesota viking, runner, sporting, tennis shoes, timberwolves, twins, vikings, wisconsin, NFL fan gear, soccer"
12102,CHANEL Fragrance and Beauty,31136,chann,0
12477,Charlotte Russe,31838,"charo, forever, charr, charle, chs, charol, chark, chsr, forev, chor, chh, charll, cgar",0
365,Chicago Furniture,27228,0,0
366,Chick-fil-A,1336,"chik, chc, chicj, chiv, cic, cick, cck, fod, cgi, chich, chk, chivk","chicken sandwich, chik, chick, chick fil a"
367,Chipotle,49,"chio, cip, chp, chipol, chipoy, cp, chipp, cpo, chipotlr, cipo, chipt, nau, cj","beef, burrito, chicken, food court, food specialty, mexican, taco"
12726,Chocolate Moonshine Co.,,,
12533,Christmas Treasures,31612,chru,"christmas, ornament, santa, personalized ornament, stockings, nutcracker, collectibles, first christmas, gnome, snowman"
12935,Chubbies,33283,cubb,"mens, shorts, casual, vacation, kids, swim, sport, athleisure, swim trunks, lounge"
368,Cinnabon | 1st East,51,"cina, cnn, cib, cii, cij, cna, cinnn","baked, beverage, breakfast, cinnamon, dessert, food specialty, juice, smoothie, snack, water, military discount, kosher"
13098,Cinnabon | 3rd West,24103,,
370,Claire's | 1st East,437,"clairs, clir, cai","bracelet, charms, decor, earring, jewelry, lip gloss, makeup, necklace, rings, sterling silver, teen, tween, military discount"
369,Claire's | 2nd East,52,"clairs, clir, cai, cll, clare, clr, cls, clau, clares, clq, clire, caire","bracelet, charms, decor, earring, jewelry, lip gloss, makeup, necklace, rings, sterling silver, teen, tween, military discount"
371,Claire's | 3rd North,438,"clairs, cai, clir","bracelet, charms, decor, earring, jewelry, lip gloss, makeup, necklace, rings, sterling silver, teen, tween, military discount"
372,Clarks,53,"clr, clak, cark, clrk, clk, claks","boots, clogs, comfort, comfortable shoes, dress shoes, flats, heels, leather shoes, sandal, shoes, tennis shoes, womens shoes, work shoes"
13276,Classy Cotton Candy | Vending,35577,cotten,cotton candy
13275,Classy Cotton Candy | Vending,35578,0,0
13274,Classy Cotton Candy | Vending,35579,0,0
13273,Classy Cotton Candy | Vending,35580,0,0
373,ClimbZone,29967,"clb, clib, cmb, wall","rock climbing, rock climbing for kids, Nickelodeon Universe, Birthday Party, indoor rock climbing, climbing wall, kids activities, attraction, family fun"
13223,Clip Money,34870,0,"cash, deposit, clip, business service, utility, money, cash management"
374,Club Monaco,54,0,"ankle pants, cardigan, cardigans, casual, cocktail dress, day dress, dress, dress pants, dress shirt, fashion forward, formal, jeans, necklace, pants, pencil skirt, scarf, shirt, shorts, skirt, sweater, tops, trendy, work dress, prom, prom dress"
375,Coach,55,"coacg, coch, coh, coah, cach, coq, couch, couc, cp, coacj, cac","crossbody bag, designer, designer handbag, handbag, leather, purse, satchel, scarf, tote, wallet"
801,Coaster Café,30660,0,"coaster, cafe, co, cof, coff, coffe, coffee, esp, espr, espre, espres, espress,  espresso, smo, smoo, smoot, smooth, smoothi, smoothie, smoothies, smoothy, te, tea, energy drinks, ene, ener, energ, energy, drinks, drink, la, lat, latt, latte, ba, bak, bake, bakery, nickelodeon universe, sweets, treat, treats, Caribou"
13074,CoComelon Playdate,33614,cco,"children, toddlers, families, playground, experience, playdate, interactive play, learning, cocomelon tickets, play space tickets"
13672,CoComelon Playdate Store,34173,0,"children, toddlers, families, playground, experience, playdate, interactive play, learning, cocomelon tickets, play space tickets"
378,Cold Stone Creamery | 1st East,24016,"cod, cd, colds, cld, icec, icecre, colf, ice crm, coldst, icecr, ice cra, cols, ice crean, ice crem",Coldstone
377,Cold Stone Creamery | 3rd South,57,"cod, colds, cld, cd, cols, coldst, colf, icecream, icr, ice crem, cop, ice crean, cp, icec","candy, chocolate, dessert, food specialty, fresh fruit, ice cream, coldstone"
379,Columbia Sportswear,58,"colm, coli, colo, cum, coum, dick, colb, pata, clum, rei","boots, dress, fall, fleece, outerwear, pants, runner, sandal, scarf, shorts, sporting, spring, summer, tops, travel, vacation, watch, winter, sorel, jacket, coat, colombia, Shoes, footwear, Accessories, youth, apparel, youth apparel"
13295,Convenience Central,35669,"gas, convi","pizza, hot dog, greeting card,  toys, lottery, fruit, milk, medicine, Toiletries, Coke, food, holiday"
383,Cotton:On | Temporarily Closed,346,"ctt, cotton on, coto, coy, coton, cottn, cotton o, coyy, coyt, cotte, citt, cotn, cottom, cp",cotton/canvas
384,Cowboy Jack's,394,"cw, coe, coy, dick, coboy","food, burger, steak"
385,CRAVE,61,"cve, crv, crae, crve, cravw, cave, crq, cav, kra, crace, crr, craves, cae, crac, crw","american, beef, beer, burger, chicken, cocktail, gluten-free, happy hour, pasta, pizza, private dining, salad, sandwich, sushi, brunch, Mothers Day Brunch, Mother&#039;s Day, Mother&#039;s Day Brunch"
386,Crayola Experience®,327,"crat, cay, crayl, crs, crw, crao, croy, crau, crayi, crr, cryo","art, colorful, creative, family friendly, fun, interactive, kid"
13116,Crayola Store,327,"crat, cay, crayl, crs, crw, crao, croy, crau, crayi, crr, cryo","art, colorful, creative, family friendly, fun, interactive, kid"
389,Crocs,237,"cri, crc, ccs, crock, cocs, crcs, cros, crs, croo, crov, cric","boots, casual, clogs, comfort, comfortable shoes, mens shoes, sandal, shoes, sneakers, womens shoes"
13302,Culinary On North,2081,0,0
390,Custom World,27499,0,0
391,Custom World | Kiosk,29214,0,0
392,Custom World | Kiosk,30174,,
393,Dairy Queen/Orange Julius,64,"dq, diry, dary, dir, orng, icec, daiy, orag, daury, ornge, dairu","dessert, ice cream, juice, shake, smoothie, dq"
394,DeLeo Bros Pizza,28104,"piza, pz, pix, pzz, delo, pzza","food court, food specialty, junk food, pizza, pasta, stromboli, salad,  sandwiches"
398,Doc Popcorn,66,"dip, dipp, dc, docs, dov","caramel, cheese, food specialty, kettle, popcorn, snack"
13065,Doctors Without Borders | Kiosk,,,
12886,Doremi Sofa,,,
12924,Double-Dare Human Crane,33330,claw,"fun, game, activity, play, family, entertainment, arcade, prize, experience, challenge"
399,Dr. Martens,247,"doc m, dc, dok, docm","boots, casual, leather, sandal, shoes"
13026,Dream Garden | Kiosk,33751,flowers,"handmade, crochet, flower, keychain, crochet bag, crochet plush, crochet bouquet, crochet single flower, crochet hairclips"
400,Dream Riders,28205,0,0
817,DSW,63,"dw, dws, shos, dss, sg, tj, birk, dsww, dsq, adidas, df, addidas, marshall, adid, banana, miniso, ddw, dh, dse, daw, shes, soe, bsw, dicks, dfw, ddsw","athletic shoes, bags, ballet, booties, boots, casual, clogs, comfortable shoes, crossbody bag, dress shoes, flats, flip flops, formal, handbag, heels, leather shoes, loafers, mens boots, mens shoes, purse, sandal, shoes, sneakers, socks, tennis shoes, tote, wallet, womens shoes, work shoes, converse, converse shoes, adidas, birkenstock, Sorel"
402,DTLR,305,"dtr, dtk, dlr, dtrl, dltr","athletic shoes, leather shoes, mens shoes, shoes, slip on shoes, sneakers, tennis shoes, walking shoes, wedge sneakers, womens shoes, adidas, Nike, Fila, Timberland,, Puma, Jordan, Black Pyramid, Champion"
13196,Dubai Chocolates | Kiosk | 1st North,35124,dubi,0
13208,Dubai Chocolates | Kiosk | 1st West,31967,dubi,0
13209,Dubai Chocolates Luxe | Kiosk,35199,"dubi, db, dui, miniso, chc",chocolate
403,Duck Donuts,28495,,
13900,Duck! | Coming Soon,36105,0,"attraction &amp; entertainment, family fun, arcade, sweets &amp; treats, toys &amp; games, things to do, claw machines, japanese experience, interactive experience, date night"
404,Dunkin',26094,"dk, dunj, duk, dunkij, dunc, dnk, dn, don, duh, dki, duki, duni, dunn, duj, dujk, dum, dunkn","coffee, bakery, beverage, breakfast, coffee, pastry, sandwich, donuts, donut, snack, tea"
874,Dutchman's Deck Adventure Course,2101,0,"zipline, rope course, zipl"
406,East Guest Services,2216,0,"stroller, lost and found, rentals, ECV, wheelchair, double stroller, coupon book, shopping bag, gift card, lockers, tickets, point passes, Bundles, wristbands, attraction bundles"
12933,East Lot,,,
415,Ebisu,29769,"ebu, miniso, ebs, jap, ebidu, ibi, ebiu, ibisu, ebsu, minis, ebisy, ebid, grocery",0
416,Eddie Bauer,67,"edie, eddy, eddu, eddd, lands, rei","fishing, fleece, hunting, jeans, mens clothing, outerwear, pants, shirt, tops, water, winter, womens clothing, military discount"
12865,Edikted,32833,"edu, edk, eik, edij, edic, edii, ediky, ek, addic, adic, brandy, adik, evry, evr","clothing, womens clothing, womens fashion, women&#039;s clothes, clothing brand, women&#039;s wear, fashion"
13079,Elumina Décor | Kiosk,E6107,,
419,Empress Eyelashes | Vending Machine,27860,,
420,EVEREVE,1351,"evr, every, evry, vr, evee, eer, jc, banana, evrr","Ankle, jeans, tops, pants, dresses, skirt, Accessories"
421,Everything But Water,68,0,"beach, bikini, swimsuit, swimwear, travel, vacation, water, swim"
13327,Evry Jewels,35721,"every, evey, evy, jewl","jewelry, Evry Jewels, necklace, earring, bracelet, rings, accessories, charms,  gifts, hand chains"
799,Executive Center,2146,0,0
423,Express,69,"hide, hideaway, banana, exr, exprs, expree, epress, jc, expss, bana, exre, repu, exprss, banana republic","a-line dress, blouse, bracelet, casual, casual dress, cocktail dress, day dress, dress, dress pant, dress pants, dress shirt, dressy, earring, formal, jewelry, mens clothing, necklace, pants, party dress, rings, scarf, shirt, shorts, skirt, suit, sweater, t-shirt, tank top, tops, turtleneck, wallet, watch, womens clothing, wrap dress, prom, prom dress, military discount"
12419,Exquisite Heritage | Kiosk,,,
424,Eyebobs,11331,0,"glasses, readers"
425,Fabletics,27652,"fb, fav, fbl, fabe","workout, workout pants, yoga"
13310,Faith and Grace Organics,35621,0,"Minnesota Made, natural skincare, organic skincare, family-owned business, sustainable beauty, small batch skincare, earth-friendly products, clean beauty, holistic skincare, local skincare brand"
429,Famous Footwear | 1st North,439,"fm, famu, fams, shes, sg, adid, fmou, fmo, adidas, birk, famos, shos, fot, famoud, famus, on cloud, fau, hey, fao, faus, brooks","ankle boot, athletic shoes, ballet, booties, boots, boys, casual, cold weather boots, flats, flip flops, girls, heels, loafers, mens shoes, runner, running, sandal, sneakers, sports, tennis shoes, wedge boots, wedge sneakers, wedges, womens shoes, converse, converse shoes, birkenstock, military discount"
428,Famous Footwear | 3rd West,70,"fm, fams, fao, famos, adidas, famu, fmou, sg, famoi, famoud, shos, fmo, faa, fq, famouse, hey, marsh, birk, fw, verizon, faou, fot, adida, soes, famus, asics","ankle boot, athletic shoes, ballet, booties, boots, boys, casual, cold weather boots, flats, flip flops, girls, heels, loafers, mens shoes, runner, running, sandal, sneakers, sports, tennis shoes, wedge boots, wedge sneakers, wedges, womens shoes, converse, converse shoes, adidas, military discount"
9269,Fancy Purses | Kiosk,,,
12507,Festival of Trees,30195,0,Festival of trees
431,Final Cut Sports Barbershop,372,"hair, salon, barer, hair cut, fn, cuts, bae, baber, bare, fia, bber","hair, haircut, mens, kids, shaving services, grooming, military discount"
432,FireLake Grill House Cocktail Bar,273,"hazelwood, wine, beer","american, appetizers, barbeque, breakfast, burger, cocktail, dinner, happy hour, lunch, vegetarian, minnesota food, brunch, Mother&#039;s Day, Mothers Day Brunch, Mother&#039;s Day Brunch"
